ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000010671,21,14,11,5,11,10,7,14,8,1,0,0,0,0,0,0,1,0
ENSG00000010704,45,43,28,10,23,14,19,28,32,866,873,864,656,559,740,675,587,636
ENSG00000010803,348,330,311,178,382,204,417,438,445,551,637,538,647,625,646,860,733,787
ENSG00000010810,1697,1438,1420,1040,1967,1220,1725,1697,1860,761,703,709,677,621,694,692,698,651
ENSG00000010818,340,341,321,203,422,185,330,305,370,813,817,785,915,958,1005,1268,959,1016
ENSG00000010932,5,7,7,2,4,2,6,5,6,4,5,4,3,1,1,4,0,3
ENSG00000011007,1758,1709,1567,1080,2029,1142,1767,1746,1880,1426,1358,1361,1006,1034,1118,997,883,880
ENSG00000011009,2860,2478,2251,1390,2729,1811,2826,2528,2842,1036,1083,1022,794,753,793,734,633,631
ENSG00000011021,780,677,648,481,925,452,863,745,825,662,670,629,392,332,411,575,483,479
ENSG00000011028,903,814,720,288,573,354,424,355,386,15137,15353,16267,17364,17491,19602,17004,14150,16695
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,1,2,2,2,4,2,4,2,4,0,0,1,0,0,0,0,0,0
ENSG00000011105,865,873,767,296,547,314,526,504,595,2207,2220,2119,1372,1302,1529,1416,1190,1243
ENSG00000011114,1200,1155,1073,765,1372,764,1161,1128,1213,1109,1047,1111,1081,987,1048,1042,883,911
ENSG00000011132,354,309,258,153,367,223,323,293,333,194,232,238,246,229,255,260,183,231
ENSG00000011143,373,334,313,221,454,276,470,441,496,204,188,176,171,169,164,158,155,167
ENSG00000011198,241,227,174,193,346,183,324,307,330,551,512,471,549,437,448,488,390,469
ENSG00000011201,2325,2333,2224,2757,4927,2550,4693,4354,5069,3,1,0,0,0,1,0,1,2
ENSG00000011243,1361,1326,1165,632,1213,737,1088,1029,1099,687,565,659,463,387,588,595,570,583
ENSG00000011258,2567,2449,2269,1848,3240,1703,3063,3007,3366,264,267,239,241,252,279,301,243,254
ENSG00000011260,2056,1846,1741,1282,2285,1404,2114,2118,2358,685,652,621,520,497,496,571,497,476
ENSG00000011275,1118,978,951,648,1286,754,1204,1218,1323,1511,1474,1537,1677,1642,1774,1791,1509,1673
ENSG00000011295,1835,1749,1669,1029,1951,1112,1717,1776,1965,489,512,469,563,484,550,587,446,513
ENSG00000011304,14786,12859,11705,7756,15236,9468,14204,13449,14879,6144,5929,5973,6319,5813,6076,6866,5564,5987
ENSG00000011332,171,142,135,104,237,155,131,129,137,79,61,84,111,71,81,83,64,62
ENSG00000011347,409,308,282,65,116,55,207,147,169,73,86,62,54,45,36,92,67,66
ENSG00000011376,1711,1611,1472,987,1805,1124,1715,1541,1737,792,854,772,672,643,692,808,682,686
ENSG00000011405,3913,3678,3472,2361,4042,2026,3471,3342,3867,1832,1906,1764,1599,1507,1618,1622,1318,1352
ENSG00000011422,355,265,249,69,122,104,199,224,200,1425,1309,1290,2139,1973,1921,2181,1889,2047
ENSG00000011426,2343,2184,2108,1472,2678,1435,2623,2681,3015,7082,7110,7355,8770,8027,7105,15288,13760,12298
ENSG00000011451,1272,1063,997,851,1804,1054,1794,1610,1785,1558,1494,1606,1732,1579,1723,1969,1600,1799
ENSG00000011454,1206,1147,959,703,1289,790,1220,1132,1306,1290,1301,1302,1234,1067,1270,1481,1280,1326
ENSG00000011465,4,3,0,7,4,0,6,10,1,9040,9281,9033,7033,5554,6951,8229,7580,7593
ENSG00000011478,577,552,502,195,425,314,381,376,382,406,399,404,247,238,269,214,199,192
ENSG00000011485,2245,1994,1966,1146,2482,1400,2184,2122,2326,1154,1218,1234,1294,1117,1259,1341,1146,1207
ENSG00000011523,1330,1231,1154,849,1653,864,1609,1427,1623,291,311,276,421,366,415,409,335,376
ENSG00000011566,1646,1532,1432,1018,1708,978,1668,1493,1784,716,744,697,684,664,674,804,713,715
ENSG00000011590,11,13,15,6,11,5,14,9,12,5,2,2,2,2,1,3,3,2
ENSG00000011600,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,584,506,438,288,569,352,476,443,488,207,203,163,246,204,223,266,249,214
ENSG00000011677,184,198,187,67,173,99,147,161,177,0,0,0,0,0,0,0,0,0
ENSG00000012048,1231,1061,1066,720,1422,772,1213,1189,1343,592,606,592,1116,992,937,1083,919,1095
ENSG00000012061,632,573,464,386,805,538,768,784,837,960,947,943,959,871,895,988,860,797
ENSG00000012124,5,8,2,0,1,1,3,6,5,7,7,0,12,6,6,6,7,5
ENSG00000012171,157,130,104,58,133,66,85,74,71,854,867,829,594,550,786,1001,915,1111
ENSG00000012174,321,328,297,265,459,207,404,410,448,1131,1088,1031,1149,1014,1156,1116,1065,1031
ENSG00000012211,154,141,122,28,50,30,83,54,58,205,247,207,208,206,200,227,189,193
ENSG00000012223,22,29,21,14,23,14,11,12,8,1,0,0,1,0,0,2,1,2
ENSG00000012232,3090,3052,2760,1374,2802,1574,2580,2531,2732,1749,1691,1781,1630,1595,1669,1839,1514,1654
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,4337,4093,3768,2855,5383,3151,4257,4050,4473,3360,3362,3011,2702,2348,2487,2757,2438,2486
ENSG00000012779,59,35,43,10,21,13,21,17,28,0,0,0,0,0,1,0,0,0
ENSG00000012817,940,866,827,823,1533,886,1398,1442,1498,843,874,902,770,721,943,841,748,820
ENSG00000012822,484,461,403,270,557,307,475,469,499,2243,2241,2211,2337,2111,2646,2635,2322,2482
ENSG00000012963,1039,942,870,600,1187,767,1120,1031,1122,875,862,822,1230,1138,1147,1262,1196,1271
ENSG00000012983,1242,1183,1023,773,1373,770,1262,1290,1400,1873,1882,1734,1835,1727,1966,2179,1814,1895
ENSG00000013016,456,474,429,273,518,300,490,467,523,6476,6583,6409,5230,4975,5876,5719,4922,4668
ENSG00000013275,2317,2048,1879,1542,2956,1924,2834,2671,2993,1492,1581,1523,1398,1303,1336,1322,1235,1234
ENSG00000013288,188,208,146,80,147,75,131,129,145,2958,2944,3211,3627,3465,3752,4016,3360,3886
ENSG00000013293,29,27,25,4,10,4,2,4,8,15,25,15,8,5,2,8,9,6
ENSG00000013297,157,155,128,25,65,34,61,52,52,172,159,128,16,25,25,36,37,52
ENSG00000013306,4541,3887,3577,2172,4634,3082,4282,3963,4315,1689,1667,1646,1875,1685,1872,1620,1505,1606
ENSG00000013364,137,122,100,38,45,34,47,54,56,7113,6997,6657,6160,5502,5930,6717,5699,5476
ENSG00000013374,1069,1001,899,570,1092,677,1083,1070,1175,1032,1037,1006,1324,1245,1399,1533,1373,1396
ENSG00000013375,1273,1159,1098,628,1207,670,1028,1007,1116,2022,2078,2127,1655,1547,1695,1603,1425,1498
ENSG00000013392,151,142,150,114,182,93,161,152,146,288,249,240,219,172,228,218,189,206
ENSG00000013441,910,769,747,882,1569,1051,1003,978,986,1217,1135,1108,1100,957,1353,1204,1088,1033
ENSG00000013503,524,449,443,417,767,416,660,639,682,481,524,516,392,377,471,344,334,377
ENSG00000013523,926,887,831,513,1019,559,934,890,891,380,371,364,355,295,357,309,271,271
ENSG00000013561,320,323,353,216,385,241,365,388,435,819,802,826,969,916,970,929,887,847
ENSG00000013563,117,84,75,36,91,53,107,92,74,1063,1148,1066,896,858,992,783,716,667
ENSG00000013573,1963,1868,1636,1155,2233,1242,2110,2069,2164,416,439,389,534,462,461,604,516,599
ENSG00000013583,645,630,570,347,619,411,594,633,688,700,704,766,852,781,870,745,665,585
ENSG00000013588,21,17,10,1,9,6,3,6,11,879,883,786,2169,1970,2072,3394,2934,3085
ENSG00000013619,4,5,3,3,5,3,2,5,6,499,546,414,486,511,476,802,590,687
ENSG00000013725,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,4435,4011,3771,2554,5284,3306,4893,4846,5099,1903,1849,1928,2564,2300,2252,3847,3234,3396
ENSG00000014123,577,544,493,369,670,338,663,677,762,1247,1172,1117,1069,996,1157,963,911,1038
ENSG00000014138,908,817,771,552,1099,645,1153,1104,1224,667,620,631,860,769,766,825,772,901
ENSG00000014164,709,517,518,328,699,399,637,595,617,440,493,469,465,479,466,537,435,466
ENSG00000014216,4110,3341,3035,2188,4281,2709,3308,3047,3224,5070,4975,4779,4316,4115,4473,4584,4024,3902
ENSG00000014257,15,8,14,3,10,2,8,11,2,55,67,53,19,11,14,12,13,3
ENSG00000014641,5595,5237,4786,2898,5818,3471,4770,4808,5347,3356,3456,3233,2895,2501,2879,2697,2373,2354
ENSG00000014824,2387,1969,1927,1292,2382,1381,2194,2100,2487,1843,1826,1690,1849,1728,1828,1762,1614,1710
ENSG00000014914,96,92,99,24,75,32,71,47,57,446,491,490,447,435,596,678,650,650
ENSG00000014919,1082,1047,988,631,1242,740,1011,1016,1150,901,978,944,744,719,860,718,676,674
ENSG00000015133,1789,1503,1331,894,1661,924,1607,1497,1629,2,5,1,1,1,0,3,4,2
ENSG00000015153,16,15,10,10,18,22,24,29,16,389,375,405,439,413,463,491,437,465
ENSG00000015171,715,700,698,757,1331,791,1277,1267,1395,1844,1842,1750,2533,2180,2534,2491,2213,2342
ENSG00000015285,9,7,5,2,6,8,4,10,11,3,1,4,3,0,1,0,3,3
ENSG00000015413,62,51,49,15,31,19,96,95,114,0,0,0,0,0,0,0,0,0
ENSG00000015475,649,573,544,473,942,577,889,911,989,664,642,694,652,570,620,448,421,425
ENSG00000015479,152,166,139,60,166,74,101,111,88,34,72,54,53,38,63,51,47,46
ENSG00000015520,3,2,3,5,6,2,5,3,3,2,1,0,2,0,1,0,3,0
ENSG00000015532,815,864,743,388,727,484,748,703,742,1136,1204,1159,982,974,1030,880,708,778
ENSG00000015568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015592,2,1,2,0,2,2,1,1,1,1,0,0,0,0,0,1,0,0
ENSG00000015676,1477,1423,1341,873,1806,972,1500,1468,1608,1582,1612,1526,1856,1778,1876,2138,1855,2076
ENSG00000016082,1,5,1,1,3,0,0,0,2,26,31,27,20,22,22,14,14,19
ENSG00000016391,369,383,277,197,315,196,302,303,311,6,8,9,9,6,9,8,6,9
ENSG00000016402,72,64,55,26,35,24,56,39,57,0,1,0,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000016602,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000016864,816,777,714,412,754,483,749,786,841,1370,1405,1302,1263,1250,1424,1284,1187,1231
ENSG00000017260,2652,2336,2232,2014,3584,2010,3052,3030,3366,6494,6694,6482,5734,5323,6254,5845,5370,5512
ENSG00000017427,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
ENSG00000017483,1103,901,884,565,1136,742,1049,964,1042,0,1,2,1,1,4,2,1,1
ENSG00000017797,2065,1821,1733,1167,2061,1107,1762,1638,1814,1544,1473,1523,1542,1476,1623,1678,1558,1587
ENSG00000018189,736,701,613,406,716,339,790,799,821,483,476,506,596,555,669,657,496,631
ENSG00000018236,375,342,314,445,822,449,445,427,487,21,24,10,20,7,22,17,10,14
ENSG00000018280,2,2,2,1,3,1,2,0,2,11,9,8,5,6,6,10,2,5
ENSG00000018408,661,663,592,321,588,352,493,495,525,1686,1666,1677,1533,1435,1565,2015,1814,1661
ENSG00000018510,2036,1904,1885,1347,2376,1233,2232,2159,2417,1002,1016,889,1200,1113,1219,1202,1064,1091
ENSG00000018607,1,0,0,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0
ENSG00000018610,550,503,419,382,731,414,609,604,614,428,399,401,424,385,439,383,382,370
ENSG00000018625,1121,1022,1003,200,318,167,645,547,487,4,0,1,0,0,2,1,0,4
ENSG00000018699,898,841,671,550,1020,619,867,922,1017,433,444,404,329,288,392,387,368,361
ENSG00000018869,113,93,95,93,187,120,191,168,162,37,55,57,64,51,37,53,47,52
ENSG00000019102,1,1,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0
ENSG00000019144,1559,1361,1259,883,1816,1039,1694,1484,1574,2497,2554,2566,3088,2944,3341,3212,2876,3014
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,3,1,0,3,4,0,1,2,1,0,0,0,0,0,0,0,0,0
ENSG00000019485,375,339,298,220,456,248,469,426,424,173,189,174,140,168,189,200,161,188
ENSG00000019505,437,472,343,126,223,131,216,178,184,0,1,0,0,0,0,0,0,1
ENSG00000019549,11,12,7,4,12,6,14,14,13,1383,1388,1366,1271,1054,1362,1319,1225,1218
ENSG00000019582,846,840,680,239,427,314,450,407,446,0,0,1,0,0,0,1,0,2
ENSG00000019991,5,8,5,2,2,2,3,3,3,102,101,78,12,7,5,30,10,18
ENSG00000019995,455,467,383,278,539,312,433,409,433,346,349,347,430,441,454,499,437,486
ENSG00000020129,1404,1157,1101,1132,2225,1393,2114,1774,2017,1120,1119,1104,1055,1050,1136,1107,973,1036
ENSG00000020181,75,65,63,22,59,42,59,45,64,3623,3662,3447,3165,2885,2746,4186,3592,3284
ENSG00000020219,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000020256,602,527,474,335,670,400,688,593,672,454,426,390,298,287,368,372,291,293
ENSG00000020426,467,453,465,307,507,296,381,466,437,525,437,450,444,379,418,407,368,389
ENSG00000020577,451,399,380,255,452,262,266,281,270,1709,1665,1711,1885,1740,1995,2768,2420,2266
ENSG00000020633,24,17,19,5,10,5,3,4,7,5,9,9,5,12,2,10,9,12
ENSG00000020922,1760,1568,1432,905,1801,965,1395,1415,1522,551,499,465,692,614,668,674,623,681
ENSG00000021300,243,186,172,109,219,141,273,241,220,3,1,7,2,1,2,1,2,1
ENSG00000021355,344,314,262,53,141,80,129,90,118,1304,1283,1274,1212,1026,1327,1371,1256,1187
ENSG00000021461,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
ENSG00000021488,2,0,4,2,2,5,5,3,2,1,0,1,1,0,1,1,1,0
ENSG00000021574,1088,1042,943,855,1464,772,1231,1238,1395,503,528,537,462,422,533,532,499,539
ENSG00000021645,107,61,52,44,80,46,70,84,83,56,44,34,95,94,127,73,76,77
ENSG00000021762,185,129,121,54,89,48,142,101,102,922,890,906,986,955,916,1123,918,922
ENSG00000021776,3112,3097,2843,1689,2987,1558,2601,2613,3029,1248,1165,1182,1202,1122,1295,1278,1170,1144
ENSG00000021826,519,525,466,385,660,378,661,650,713,410,399,387,377,323,377,375,333,336
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000022267,1318,1138,1050,624,1186,749,888,761,828,13546,13885,14280,13559,11985,16143,9744,8726,8262
ENSG00000022277,862,853,761,511,910,601,782,848,897,2405,2425,2254,2045,1854,2302,2012,1696,1777
ENSG00000022355,27,25,23,2,2,6,9,3,6,0,0,1,0,0,0,0,0,0
ENSG00000022556,4032,3749,3675,2137,4132,2477,3112,2929,3304,0,1,0,0,2,0,1,0,4
ENSG00000022567,739,598,602,351,713,436,689,631,632,167,180,167,149,171,165,164,151,147
ENSG00000022840,3975,3783,3433,2014,3795,2509,3404,3333,3641,2990,3160,3096,2683,2473,2809,2673,2288,2343
ENSG00000022976,251,229,191,131,282,151,289,286,290,149,163,145,124,131,129,143,127,126
ENSG00000023041,781,668,602,561,1149,675,1039,942,1097,643,660,611,703,614,692,728,624,725
ENSG00000023171,484,409,393,161,292,167,290,248,284,856,841,739,847,766,813,831,712,786
ENSG00000023191,722,669,617,356,732,463,707,679,694,4737,4655,4430,4654,4274,4561,4622,3981,3993
ENSG00000023228,2644,2492,2280,1376,2571,1559,2311,2175,2520,2842,2958,2752,2813,2444,2849,2560,2258,2326
ENSG00000023287,2466,2271,2159,1531,2636,1326,2405,2372,2648,1377,1342,1345,1718,1671,1825,2090,1772,1741
ENSG00000023318,1001,1000,934,472,838,551,771,709,810,1957,1826,1785,1693,1512,1841,1733,1541,1561
ENSG00000023330,954,926,731,464,881,480,772,747,766,849,891,806,700,610,762,589,541,600
ENSG00000023445,2,8,1,4,0,0,2,1,1,77,81,65,121,105,110,228,217,219
ENSG00000023516,1120,1047,967,815,1448,687,1272,1215,1338,1508,1544,1536,1961,1730,2018,2155,1738,1856
ENSG00000023572,89,98,90,50,88,69,87,79,95,258,253,259,218,191,208,258,198,189
ENSG00000023608,323,318,280,151,278,185,216,212,214,292,269,270,335,332,345,388,354,382
ENSG00000023697,505,489,450,299,553,358,584,620,683,484,529,482,630,564,607,535,482,546
ENSG00000023734,6332,5711,5271,4036,7282,4546,6295,6318,7170,3367,3320,3059,2927,2618,2900,2661,2454,2526
ENSG00000023839,29,18,16,17,29,21,26,23,25,40,40,43,65,50,59,46,32,44
ENSG00000023892,160,134,135,33,97,61,136,141,172,106,97,107,63,66,75,88,62,80
ENSG00000023902,764,659,616,352,683,472,728,627,730,773,784,724,937,807,862,1041,873,834
ENSG00000023909,573,538,487,407,771,442,681,691,797,854,818,1049,1187,1181,1337,963,890,1001
ENSG00000024048,1003,944,867,636,1131,645,1032,1023,1003,1065,1010,1048,1007,1061,1196,1131,1000,983
ENSG00000024422,324,274,255,58,100,67,129,109,137,13163,13010,12802,14875,13992,15439,15388,12948,13436
ENSG00000024526,1112,1098,1006,620,1051,595,999,1037,1160,918,958,1030,1062,937,902,1523,1412,1281
ENSG00000024862,254,259,259,124,289,175,254,264,241,196,219,214,262,253,294,292,237,274
ENSG00000025039,450,425,376,173,319,203,243,239,248,1,0,0,1,4,4,1,1,0
ENSG00000025156,510,422,417,244,454,267,459,472,509,344,339,322,334,311,361,375,334,340
ENSG00000025293,1987,1830,1645,878,1700,1003,1550,1432,1710,1020,1035,1010,1224,1087,1227,1182,1116,1168
ENSG00000025423,87,74,78,41,72,53,64,67,65,53,60,73,54,47,46,45,26,38
ENSG00000025434,324,292,237,164,339,195,309,303,306,218,248,223,125,139,166,140,127,146
ENSG00000025708,4,2,8,4,6,4,4,1,4,17,23,28,45,31,49,112,81,96
ENSG00000025770,1303,1009,970,648,1322,1011,1248,1237,1362,817,796,762,1136,1068,1027,1317,1157,1366
ENSG00000025772,1092,1177,987,628,1217,782,1144,1174,1178,2128,2071,2078,1566,1294,1387,1641,1471,1315
ENSG00000025796,2677,2410,2297,1337,2375,1374,2377,2336,2648,2398,2488,2517,2373,2107,2351,2453,2094,2212
ENSG00000025800,2671,2406,2370,1276,2439,1337,2139,2035,2322,2073,2168,2257,1825,1750,1998,1945,1730,1803
ENSG00000026025,2036,1626,1480,1001,1902,1226,970,916,902,50329,50231,46843,55802,48545,53026,58597,52975,48077
ENSG00000026036,62,87,73,42,62,46,85,83,73,88,98,90,49,62,72,129,72,91
ENSG00000026103,72,53,51,23,44,28,50,33,40,1081,1124,1000,1026,984,1062,892,847,861
ENSG00000026297,248,239,162,64,133,87,124,92,100,205,190,159,209,178,212,189,161,181
ENSG00000026508,254,205,182,86,174,100,118,122,103,20018,19681,18815,20974,19166,21391,23305,20634,20546
ENSG00000026559,331,290,224,65,120,95,190,147,184,0,1,0,0,0,1,0,0,0
ENSG00000026652,1010,915,821,619,1107,587,1021,1037,1014,3,2,3,2,2,3,5,3,4
ENSG00000026751,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000026950,185,168,154,45,96,45,83,77,100,542,612,553,227,171,284,469,437,494
ENSG00000027001,531,471,450,282,472,329,456,454,524,281,320,273,330,285,309,314,264,297
ENSG00000027075,82,80,77,11,32,24,47,34,57,3,6,2,2,0,1,2,1,0
ENSG00000027644,2,3,4,1,2,1,3,2,4,1,0,1,1,0,0,0,0,0
ENSG00000027697,598,577,509,359,688,447,594,605,636,942,947,954,1013,822,896,1041,961,1079
ENSG00000027847,360,340,332,237,521,305,477,445,447,681,677,650,605,523,602,596,479,498
ENSG00000027869,88,66,71,21,48,33,74,63,59,4,2,0,0,1,2,2,1,3
ENSG00000028116,408,369,352,222,402,240,397,377,400,430,360,412,403,346,361,451,378,394
ENSG00000028137,73,56,58,7,14,7,10,11,12,7,4,6,2,2,1,9,12,12
ENSG00000028203,1251,1129,1092,906,1613,958,1558,1468,1605,1614,1711,1626,1516,1398,1590,1716,1455,1497
ENSG00000028277,206,196,141,64,94,61,148,137,147,656,624,548,382,305,273,463,392,361
ENSG00000028310,1081,1029,885,568,1282,742,1135,1177,1162,833,797,787,706,708,693,858,750,748
ENSG00000028528,1717,1670,1469,848,1630,1027,1513,1484,1572,2572,2513,2524,2271,1965,2324,2432,2171,2245
ENSG00000028839,840,744,729,567,970,593,763,785,832,370,386,334,400,305,375,366,325,346
ENSG00000029153,623,575,564,456,970,514,672,677,765,666,636,661,1038,1011,966,1017,909,875
ENSG00000029363,4677,4086,4045,3698,6333,3564,5625,5452,6228,3222,3056,3194,3021,2884,3190,3212,2817,2949
ENSG00000029364,1004,892,860,626,1117,612,1043,1039,1216,1571,1618,1742,1404,1476,1534,1518,1291,1486
ENSG00000029534,287,254,250,91,221,116,143,109,150,2014,2034,2107,2002,1962,2261,2588,2136,2261
ENSG00000029559,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000029639,421,401,335,187,419,259,306,302,368,279,276,294,228,195,238,231,208,192
ENSG00000029725,1867,1725,1544,913,1801,1029,1549,1485,1643,1682,1613,1545,1745,1552,1666,1743,1653,1613
ENSG00000029993,6696,6304,5601,4612,8363,4909,6787,6597,7365,859,852,829,1019,847,900,1312,1211,1101
ENSG00000030066,4453,4272,3938,3028,5111,2740,5047,4636,5256,922,979,923,960,909,987,1153,983,1122
ENSG00000030110,605,563,540,273,613,332,520,467,548,305,299,272,207,173,187,197,201,193
ENSG00000030304,0,0,0,0,1,0,1,1,1,3,7,3,4,3,4,5,2,3
ENSG00000030419,160,152,121,122,163,78,159,159,140,366,383,388,345,329,380,343,300,338
ENSG00000030582,2480,2102,1999,1429,3058,1936,2512,2204,2505,7578,7640,7332,12190,10383,10300,13356,10895,11518
ENSG00000031003,484,446,429,435,880,441,875,832,931,1426,1425,1417,1739,1532,1624,2378,1964,1952
ENSG00000031081,172,167,165,45,91,50,107,115,128,817,822,849,675,680,709,716,604,605
ENSG00000031691,393,359,324,245,456,272,397,361,450,234,248,224,405,327,341,423,387,385
ENSG00000031698,2923,2805,2597,1311,2682,1673,3041,2855,3155,3050,2986,2765,3439,2965,3331,3277,2939,3201
ENSG00000031823,1804,1494,1478,869,1829,1139,1684,1538,1810,1268,1369,1292,1300,1149,1374,1527,1308,1414
ENSG00000032219,439,390,358,314,531,302,485,449,508,448,463,426,461,421,456,483,404,428
ENSG00000032389,473,445,427,261,501,302,457,478,563,494,555,500,458,424,423,415,349,370
ENSG00000032444,2071,1861,1595,810,1624,1047,1535,1365,1489,2196,2234,2522,2051,1962,2249,2102,1735,1923
ENSG00000032742,200,173,168,157,324,152,295,303,316,250,291,254,274,224,247,324,309,257
ENSG00000033011,497,442,429,348,714,471,637,632,679,628,624,643,483,426,458,428,402,448
ENSG00000033030,952,888,824,592,1062,654,1144,1117,1231,374,335,344,484,407,495,602,546,546
ENSG00000033050,1926,1690,1619,1230,2503,1479,2150,2213,2387,2018,2014,1842,1873,1726,1891,1882,1688,1748
ENSG00000033100,661,593,572,355,639,432,623,527,590,4010,3908,4093,3195,3124,3441,3006,2529,2556
ENSG00000033122,34,32,22,17,11,11,25,18,29,7,5,3,3,3,4,6,5,4
ENSG00000033170,420,379,368,239,532,254,752,694,738,1147,1029,1059,996,929,1075,1092,959,949
ENSG00000033178,1642,1571,1431,919,1718,855,1405,1379,1593,1966,1864,1748,1782,1708,1724,2341,1981,1970
ENSG00000033327,385,332,325,141,313,179,283,278,255,342,333,325,371,367,378,446,401,372
ENSG00000033627,893,820,743,466,826,449,888,849,923,1028,955,873,839,751,834,898,760,750
ENSG00000033800,749,709,652,477,886,492,919,859,939,844,812,920,817,793,886,953,843,821
ENSG00000033867,2220,2349,2290,1018,1771,901,1762,1778,1870,1639,1612,1494,2152,2023,2195,2485,2086,2079
ENSG00000034053,556,432,396,267,552,340,631,612,645,619,584,530,781,736,729,642,598,526
ENSG00000034152,695,629,580,240,539,339,473,412,507,2428,2394,2266,2392,2199,2326,2074,1804,1777
ENSG00000034239,1,3,1,0,0,0,0,2,0,12,7,5,0,1,4,5,2,4
ENSG00000034510,6552,5901,5288,2957,6615,4364,5042,4911,5414,19843,19515,18511,24016,21274,23740,21365,19045,19018
ENSG00000034533,157,145,134,118,233,152,196,199,235,141,113,123,126,131,126,122,108,127
ENSG00000034677,267,269,264,146,260,140,283,244,254,767,708,792,958,918,960,1124,991,978
ENSG00000034693,312,316,304,161,345,192,301,295,310,390,388,364,381,339,372,397,331,372
ENSG00000034713,867,781,754,487,1014,648,828,851,927,1170,1130,1112,1335,1143,1456,1190,1043,1135
ENSG00000034971,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000035115,689,684,590,423,792,465,625,657,670,357,371,368,382,342,429,442,371,404
ENSG00000035141,2447,2354,2128,1893,3773,2209,3316,3247,3556,696,689,665,559,485,561,533,446,464
ENSG00000035403,17935,18217,16933,8929,16303,9129,13740,13272,14852,16917,16806,16527,14676,13746,14615,15909,13934,12927
ENSG00000035499,1627,1519,1433,950,1644,1012,1698,1587,1832,165,185,168,164,175,158,261,252,226
ENSG00000035664,52,36,37,15,17,14,11,13,6,188,165,176,154,148,187,173,162,168
ENSG00000035681,684,651,556,432,813,415,736,700,804,1396,1266,1237,1170,988,1055,1278,1084,1047
ENSG00000035687,2806,2500,2511,1735,3182,1843,2610,2441,2866,1191,1158,1181,1410,1223,1421,1449,1357,1326
ENSG00000035720,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000035862,1030,982,920,529,938,602,796,675,791,22161,22023,20116,36998,31617,33557,42968,37219,36303
