refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
bambuterol_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0607218516312319	0.0607218516312319	0.25059999999999993	0.05394079375164526	1.1257129791379796	1.1257129791379796	936.7427999999998	0
digoxin_5.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.009565643107992792	0.009565643107992792	0.858	0.052745007892877505	-0.18135636887987844	0.18135636887987844	3207.2039999999997	0
PHA-00767505E_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.034836310944787244	0.034836310944787244	0.4696	0.04804231409103578	0.7251172555671576	0.7251172555671576	1755.3648	0
novobiocin_0.1mM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.017076826097420044	0.017076826097420044	0.5576	0.028630969685620188	-0.5964459564216864	0.5964459564216864	2084.3088	0
PF-00875133-00_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.013625218577951178	0.013625218577951178	0.7654	0.043415931472029226	-0.31382992638840984	0.31382992638840984	2861.0652	0
hydrastinine_16.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.01519094656567999	0.01519094656567999	0.6534	0.03424881786282459	0.44354659557955184	0.44354659557955184	2442.4092	0
dihydroergotamine_3muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.0018721539395060091	0.0018721539395060091	0.9386	0.03348501453291806	-0.05591020238816244	0.05591020238816244	3508.4868	0
raloxifene_0.1muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.020130138823839686	0.020130138823839686	0.7202	0.06162594300933335	0.3266503982063357	0.3266503982063357	2692.1076	0
fluoxetine_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06853179781848974	0.06853179781848974	0.2594000000000001	0.06162594300933335	1.1120608378862533	1.1120608378862533	969.6372000000002	0
chloropyrazine_35muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.010505383042544452	0.010505383042544452	0.8916	0.06162594300933335	-0.17047013854138338	0.17047013854138338	3332.8008	0
yohimbine_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1480327858085123	0.1480327858085123	0.0198	0.06162594300933334	-2.402117981157587	2.402117981157587	74.0124	0
bucladesine_7.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.029894339885745812	0.029894339885745812	0.6033999999999999	0.06162594300933335	0.4850934269876936	0.4850934269876936	2255.5092	0
MG-132_21muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.006497846934553176	0.006497846934553176	0.8952	0.06162594300933334	0.1054401217612048	0.1054401217612048	3346.2576	0
sulfaphenazole_12.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.15618730330510577	0.15618730330510577	0.0134	0.061625943009333356	-2.5344407838343495	2.5344407838343495	50.0892	0
pregnenolone_12.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04775394577094294	0.04775394577094294	0.3122	0.04705008327696181	-1.0149598564967	1.0149598564967	1167.0036	0
fipexide_9.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.11077159216701503	0.11077159216701503	0.0748	0.06162594300933335	-1.7974831176252912	1.7974831176252912	279.60240000000005	0
amiprilose_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05076540807196185	0.05076540807196185	0.1298	0.03343940125245816	-1.51813149071352	1.51813149071352	485.1924	0
sulpiride_11.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.06742330888493794	0.06742330888493794	0.1886	0.05143598690663096	-1.3108197769652583	1.3108197769652583	704.9868	0
chenodeoxycholic acid_10.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.14939742965970804	0.14939742965970804	0.017400000000000082	0.06162594300933335	2.424261964430817	2.424261964430817	65.0412000000003	0
F0447-0125_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08081333986098922	0.08081333986098922	0.1622	0.05822878932424417	-1.3878588375070635	1.3878588375070635	606.3036000000001	0
propranolol_13.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0026620912447057527	0.0026620912447057527	0.9461999999999999	0.06162594300933335	0.04319757418239547	0.04319757418239547	3536.8956	0
trichostatin A_1muM_PC3	16	Golden_probes_ssCMAP.sig	89	0.06194941849802277	0.06194941849802277	0.07580000000000009	0.03446461227920293	1.7974790488330856	1.7974790488330856	283.34040000000033	0
domperidone_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.055242308910705	0.055242308910705	0.274	0.051171361721575735	-1.0795551857947294	1.0795551857947294	1024.212	0
cloperastine_11muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.00919547314811025	0.00919547314811025	0.7771999999999999	0.03307809951260974	0.27799278929567384	0.27799278929567384	2905.1735999999996	0
LY-294002_10muM_PC3	10	Golden_probes_ssCMAP.sig	89	0.11093811812530978	0.11093811812530978	1.9999999999997797E-4	0.033207104981654516	3.34079463375679	3.34079463375679	0.7475999999999177	1
meropenem_10.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.062438392721360536	0.062438392721360536	0.1686	0.045354388533530084	-1.3766780843093145	1.3766780843093145	630.2268	0
mycophenolic acid_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08642727549688749	0.08642727549688749	0.1544000000000001	0.06162594300933335	1.4024495411583062	1.4024495411583062	577.1472000000003	0
phenelzine_17muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0793837731164656	0.0793837731164656	0.199	0.06162594300933335	-1.2881551054633404	1.2881551054633404	743.8620000000001	0
flumetasone_9.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.007048049509137454	0.007048049509137454	0.8196	0.031025043637649873	-0.2271729120336973	0.2271729120336973	3063.6648	0
terguride_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.07730371434735314	0.07730371434735314	0.1708	0.05629341418216366	-1.3732283868446997	1.3732283868446997	638.4504000000001	0
pentoxyverine_7.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14450421392522803	0.14450421392522803	0.0224	0.061625943009333356	-2.3448600843859317	2.3448600843859317	83.7312	0
cotinine_22.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.11344783003439145	0.11344783003439145	0.045	0.055589720692485994	-2.040805901183923	2.040805901183923	168.21	0
bambuterol_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.028108328773573703	0.028108328773573703	0.6598	0.06162594300933335	-0.45611194573228114	0.45611194573228114	2466.3324000000002	0
cefotaxime_8.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.11589115386422577	0.11589115386422577	0.035800000000000054	0.055258952984049606	2.0972375987231886	2.0972375987231886	133.8204000000002	0
nitrendipine_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.030159589060820877	0.030159589060820877	0.6356	0.06162594300933335	-0.48939760737216076	0.48939760737216076	2375.8728	0
lovastatin_9.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09900261257806536	0.09900261257806536	0.0706	0.05420911258797123	1.8263094127837396	1.8263094127837396	263.9028	0
thioridazine_10muM_HL60	3	Golden_probes_ssCMAP.sig	89	-0.05984122436998268	0.05984122436998268	0.1788	0.04397554843657501	-1.3607840378907474	1.3607840378907474	668.3543999999999	0
flucloxacillin_8.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.11638679089422317	0.11638679089422317	0.054400000000000004	0.06162594300933335	1.8886005667547545	1.8886005667547545	203.34720000000002	0
amrinone_21.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.016127149844563985	0.016127149844563985	0.7714000000000001	0.06162594300933335	0.26169416737560514	0.26169416737560514	2883.4932000000003	0
5155877_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0330571205256885	0.0330571205256885	0.4078	0.03969009010356662	-0.8328809644782825	0.8328809644782825	1524.3564	0
antimycin A_7.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03182686958986415	0.03182686958986415	0.4484	0.04281442167465477	-0.7433679667966877	0.7433679667966877	1676.1192	0
SC-19220_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05859707942974964	0.05859707942974964	0.2954	0.05491413005617097	-1.067067426358415	1.067067426358415	1104.2051999999999	0
urapidil_9.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13023633448880925	0.13023633448880925	0.0366	0.06162594300933334	-2.113336171895735	2.113336171895735	136.8108	0
fusaric acid_22.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.007699299388512236	0.007699299388512236	0.8382	0.038501242729211495	-0.19997534735861025	0.19997534735861025	3133.1915999999997	0
estradiol_0.1muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.04659619627630577	0.04659619627630577	0.25859999999999994	0.041242185290592044	1.1298187995614057	1.1298187995614057	966.6467999999998	0
phenoxybenzamine_11.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.03370466533722096	0.03370466533722096	0.5344	0.05391679618364077	-0.625123666888937	0.625123666888937	1997.5872	0
trichostatin A_0.1muM_PC3	39	Golden_probes_ssCMAP.sig	89	0.07794884956930982	0.07794884956930982	0.03620000000000001	0.037370552473229145	2.08583615736346	2.08583615736346	135.31560000000005	0
thiostrepton_2.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.006594852347152059	0.006594852347152059	0.8797999999999999	0.045649726754564406	0.14446641450033773	0.14446641450033773	3288.6924	0
cefalexin_11muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0806443382437271	0.0806443382437271	0.1934	0.06162594300933335	-1.3086102103380939	1.3086102103380939	722.9291999999999	0
valproic acid_1mM_HL60	4	Golden_probes_ssCMAP.sig	89	-0.08335025875688575	0.08335025875688575	0.0158	0.03432548828317487	-2.4282322823573956	2.4282322823573956	59.06040000000001	0
dequalinium chloride_7.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1719597771098551	0.1719597771098551	0.0062	0.061625943009333356	-2.79037964715301	2.79037964715301	23.1756	0
Prestwick-664_8.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.03280526011849817	0.03280526011849817	0.43300000000000005	0.041803268479304274	0.7847534729189708	0.7847534729189708	1618.554	0
flecainide_8.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.001175853803412133	0.001175853803412133	0.9656	0.02817175582637515	0.041738747512189756	0.041738747512189756	3609.4128	0
cinchocaine_11.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.08199003572527461	0.08199003572527461	0.1228	0.05377100168684226	-1.5248002297367937	1.5248002297367937	459.0264	0
vincamine_11.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.09825865179654529	0.09825865179654529	0.032399999999999984	0.04729627290773618	2.077513633859155	2.077513633859155	121.11119999999994	0
butacaine_13muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06620821504483217	0.06620821504483217	0.27560000000000007	0.06162594300933335	1.0743562177183208	1.0743562177183208	1030.1928000000003	0
metixene_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06426608584675873	0.06426608584675873	0.3002	0.06162594300933335	-1.0428414188651933	1.0428414188651933	1122.1476	0
etodolac_14muM_MCF7	2	Golden_probes_ssCMAP.sig	89	5.150886361695792E-4	5.150886361695792E-4	0.99	0.04715275965128352	0.010923828000288805	0.010923828000288805	3700.62	0
betonicine_25.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.00793608690607131	0.00793608690607131	0.7612000000000001	0.025628897524016443	0.30965385454581207	0.30965385454581207	2845.3656000000005	0
(-)-atenolol_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02736765202945933	0.02736765202945933	0.492	0.041073021197344746	0.6663169942616388	0.6663169942616388	1839.096	0
quinethazone_13.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.03324203709345512	0.03324203709345512	0.3586	0.036352992894980125	-0.9144236676602606	0.9144236676602606	1340.4468	0
nimesulide_13muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.056379343707860116	0.056379343707860116	0.2562	0.04910975143083568	-1.1480274704151712	1.1480274704151712	957.6755999999999	0
tanespimycin_1muM_PC3	12	Golden_probes_ssCMAP.sig	89	0.033439668780407876	0.033439668780407876	0.2218	0.027016846920943124	1.2377339546046677	1.2377339546046677	829.0884	0
khellin_15.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05816813362091396	0.05816813362091396	0.29000000000000004	0.05563032407770656	1.0456191759670947	1.0456191759670947	1084.0200000000002	0
prochlorperazine_10muM_MCF7	7	Golden_probes_ssCMAP.sig	89	0.004164736843586786	0.004164736843586786	0.8956	0.031242652842577996	0.13330291971592806	0.13330291971592806	3347.7527999999998	0
metanephrine_17.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05721500491847756	0.05721500491847756	0.33840000000000003	0.06162594300933335	0.928424006587814	0.928424006587814	1264.9392	0
doxepin_12.6muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.018885741265344664	0.018885741265344664	0.782	0.06162594300933334	-0.3064576433740639	0.3064576433740639	2923.116	0
PHA-00851261E_1muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.10703612592717218	0.10703612592717218	0.029400000000000093	0.04981987549415985	2.148462332863909	2.148462332863909	109.89720000000035	0
propoxycaine_12muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.055497958591824964	0.055497958591824964	0.2808	0.052505158400974736	-1.0570001173597958	1.0570001173597958	1049.6304	0
gelsemine_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12082478852062199	0.12082478852062199	0.04679999999999995	0.06162594300933335	1.9606156534160115	1.9606156534160115	174.93839999999983	0
chlorpromazine_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.10355529889540138	0.10355529889540138	0.01760000000000006	0.043070126547166514	2.4043416445966783	2.4043416445966783	65.78880000000022	0
cytisine_21muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.049473770898477265	0.049473770898477265	0.405	0.06162594300933335	0.8028075268719925	0.8028075268719925	1513.89	0
valproic acid_0.5mM_MCF7	7	Golden_probes_ssCMAP.sig	89	0.05324774337910993	0.05324774337910993	0.18179999999999996	0.03996710470115546	1.3322892357917164	1.3322892357917164	679.5683999999999	0
saquinavir_5.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08832115460692345	0.08832115460692345	0.1218	0.05805806935950456	-1.521255453053824	1.521255453053824	455.2884	0
levothyroxine sodium_5.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.08070698757269722	0.08070698757269722	0.1934	0.06162594300933335	-1.309626816752711	1.309626816752711	722.9291999999999	0
bacampicillin_8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.010587231359424758	0.010587231359424758	0.891	0.06162594300933335	-0.17179828563144753	0.17179828563144753	3330.558	0
syrosingopine_6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.052259645091551385	0.052259645091551385	0.4078	0.06162594300933335	-0.8480137185671395	0.8480137185671395	1524.3564	0
dicycloverine_11.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.09092564888789863	0.09092564888789863	0.08319999999999994	0.05267392380976834	1.7261985117394374	1.7261985117394374	311.00159999999977	0
azapropazone_13.4muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.05786676003437629	0.05786676003437629	0.3318000000000001	0.06162594300933335	0.9389999926753619	0.9389999926753619	1240.2684000000004	0
betulin_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0583858905627375	0.0583858905627375	0.06459999999999999	0.03129863841340817	1.8654450647835623	1.8654450647835623	241.47479999999996	0
fulvestrant_10nM_MCF7	7	Golden_probes_ssCMAP.sig	89	0.04816795101399888	0.04816795101399888	0.09400000000000008	0.02921669104680476	1.6486449795712472	1.6486449795712472	351.3720000000003	0
lomefloxacin_10.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.01810835066715641	0.01810835066715641	0.5612	0.03048025884763081	-0.5941009476881115	0.5941009476881115	2097.7656	0
solanine_4.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.18941873043155788	0.18941873043155788	0.0018	0.06162594300933334	-3.0736848992780543	3.0736848992780543	6.7284	0
Prestwick-1100_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05139644849037853	0.05139644849037853	0.1832	0.03895112311969397	-1.3195113355895023	1.3195113355895023	684.8016	0
promethazine_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.15680318662780388	0.15680318662780388	0.011800000000000033	0.06162594300933335	2.544434680765141	2.544434680765141	44.108400000000124	0
proadifen_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07776171125631609	0.07776171125631609	0.11260000000000003	0.048844039016680406	1.592040970030349	1.592040970030349	420.8988000000001	0
famprofazone_10.6muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.04123824714587677	0.04123824714587677	0.2736	0.037466459428649915	-1.1006710475114345	1.1006710475114345	1022.7168	0
alprenolol_14muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03054483191033466	0.03054483191033466	0.3032	0.029715505540513713	-1.0279088763504378	1.0279088763504378	1133.3616000000002	0
eticlopride_10.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.028788377134813775	0.028788377134813775	0.5212000000000001	0.045404678854252645	0.634039880057811	0.634039880057811	1948.2456000000004	0
sulfamerazine_15.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.08185943208383288	0.08185943208383288	0.0982	0.049991309309062835	-1.637473257156574	1.637473257156574	367.0716	0
etanidazole_18.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08622088637685289	0.08622088637685289	0.0478	0.044412324757330895	-1.9413729600502592	1.9413729600502592	178.6764	0
fusaric acid_22.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.029876656607407476	0.029876656607407476	0.6033999999999999	0.06162594300933335	0.48480648162872914	0.48480648162872914	2255.5092	0
3-acetamidocoumarin_19.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1378739950213993	0.1378739950213993	0.025600000000000067	0.061625943009333356	2.237271971651907	2.237271971651907	95.69280000000025	0
podophyllotoxin_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.08656166841225885	0.08656166841225885	0.12400000000000011	0.05609878836562099	1.5430220675729678	1.5430220675729678	463.5120000000004	0
dimenhydrinate_8.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.027104423800480074	0.027104423800480074	0.6042000000000001	0.052763465046568654	0.5136968123029431	0.5136968123029431	2258.4996	0
levomepromazine_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04549073876189769	0.04549073876189769	0.4263999999999999	0.057028765100645515	0.7976805859571869	0.7976805859571869	1593.8831999999995	0
AG-013608_10muM_PC3	4	Golden_probes_ssCMAP.sig	89	0.0143026144474405	0.0143026144474405	0.6004	0.02852247952656165	0.5014505991360655	0.5014505991360655	2244.2952	0
napelline_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0800433593984856	0.0800433593984856	0.0426	0.03930782374205358	-2.036321316686149	2.036321316686149	159.2388	0
monorden_0.1muM_MCF7	12	Golden_probes_ssCMAP.sig	89	-0.04751231640336265	0.04751231640336265	0.04	0.02292744722414219	-2.0722898602219018	2.0722898602219018	149.52	0
menadione_23.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.05681132093583951	0.05681132093583951	0.3668	0.06162594300933335	-0.9218734539645964	0.9218734539645964	1371.0984	0
(+)-chelidonine_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11532175230173129	0.11532175230173129	0.057399999999999896	0.06162594300933335	1.8713182577062655	1.8713182577062655	214.56119999999962	0
fenbendazole_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05503339360805064	0.05503339360805064	0.3575999999999999	0.06162594300933335	0.8930231477304248	0.8930231477304248	1336.7087999999997	0
beclometasone_7.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1072495883585421	0.1072495883585421	0.07559999999999989	0.06162594300933335	1.7403318005583943	1.7403318005583943	282.5927999999996	0
phenylpropanolamine_21.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.09247091479640736	0.09247091479640736	0.12880000000000003	0.06162594300933335	1.5005192664135376	1.5005192664135376	481.4544000000001	0
kinetin_18.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0869941508767622	0.0869941508767622	0.0334	0.04101776792567934	-2.1208894407513372	2.1208894407513372	124.8492	0
sisomicin_2.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.03514829449832792	0.03514829449832792	0.5496000000000001	0.06162594300933335	0.5703489923554541	0.5703489923554541	2054.4048000000003	0
paracetamol_26.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04511130613240936	0.04511130613240936	0.3839999999999999	0.05191898565976153	0.8688788033733046	0.8688788033733046	1435.3919999999996	0
